,Href,Title,Latitude,Longitude
599,/w/index.php?title=Kokufu_Shrine&action=edit&redlink=1,Kokufu Shrine (page does not exist),,
600,https://ja.wikipedia.org/wiki/%E5%9B%BD%E5%BA%9C%E7%A5%9E%E7%A4%BE,ja:国府神社,,
601,/w/index.php?title=List_of_Shinto_shrines_in_Japan&action=edit&section=30,Edit section: Shiga,,
602,/wiki/Hiyoshi_Taisha,Hiyoshi Taisha,,
603,/wiki/Omi_Shrine,Omi Shrine,,
604,/wiki/Taga_Taisha,Taga Taisha,,
605,/wiki/Takebe_Taisha,Takebe Taisha,,
606,/wiki/Tsukubusuma_Shrine,Tsukubusuma Shrine,,
607,/wiki/Mikami_Shrine,Mikami Shrine,,
608,/wiki/Himure_Hachiman-g%C5%AB,Himure Hachiman-gū,,
609,/w/index.php?title=Aga_Shrine&action=edit&redlink=1,Aga Shrine (page does not exist),,
610,https://ja.wikipedia.org/wiki/%E9%98%BF%E8%B3%80%E7%A5%9E%E7%A4%BE,ja:阿賀神社,,
611,/w/index.php?title=Shiga_Prefecture_Gokoku_Shrine&action=edit&redlink=1,Shiga Prefecture Gokoku Shrine (page does not exist),,
612,https://ja.wikipedia.org/wiki/%E6%BB%8B%E8%B3%80%E7%9C%8C%E8%AD%B7%E5%9C%8B%E7%A5%9E%E7%A4%BE,ja:滋賀県護國神社,,
613,/w/index.php?title=Nagahama_Hachimangu&action=edit&redlink=1,Nagahama Hachimangu (page does not exist),,
614,https://ja.wikipedia.org/wiki/%E9%95%B7%E6%B5%9C%E5%85%AB%E5%B9%A1%E5%AE%AE,ja:長浜八幡宮,,
615,/w/index.php?title=List_of_Shinto_shrines_in_Japan&action=edit&section=31,Edit section: Kyoto,,
616,/wiki/Category:Shinto_shrines_in_Kyoto_Prefecture,Category:Shinto shrines in Kyoto Prefecture,,
617,/wiki/Atago_Shrine_(Kyoto),Atago Shrine (Kyoto),,
618,/wiki/Fushimi_Inari-taisha,Fushimi Inari-taisha,,
619,/wiki/Heian_Jingu,Heian Jingu,,
620,/wiki/Hirano_Shrine,Hirano Shrine,,
621,/wiki/Imamiya_Shrine,Imamiya Shrine,,
622,/wiki/Iwashimizu_Shrine,Iwashimizu Shrine,,
623,/wiki/Kamo_Shrine,Kamo Shrine,,
624,/wiki/Kamigamo_Shrine,Kamigamo Shrine,,
625,/wiki/Shimogamo_Shrine,Shimogamo Shrine,,
626,/wiki/Kifune_Shrine,Kifune Shrine,,
627,/wiki/Kitano_Tenmang%C5%AB,Kitano Tenmangū,,
628,/wiki/Kono_Shrine,Kono Shrine,,
629,/wiki/Kyoto_Ryozen_Gokoku_Shrine,Kyoto Ryozen Gokoku Shrine,,
630,/wiki/Matsunoo_Taisha,Matsunoo Taisha,,
631,/wiki/Nishiki_Tenmang%C5%AB,Nishiki Tenmangū,,
632,/wiki/%C5%8Charano_Shrine,Ōharano Shrine,,
633,/wiki/Saginomori_Shrine,Saginomori Shrine,,
634,/wiki/Shiramine_Jing%C5%AB,Shiramine Jingū,,
635,/wiki/Tsukiyomi_Shrine_(Kyoto),Tsukiyomi Shrine (Kyoto),,
636,/wiki/Yasaka_Shrine,Yasaka Shrine,,
637,/wiki/Yoshida_Shrine,Yoshida Shrine,,
638,/wiki/Go%C5%8D_Shrine,Goō Shrine,,
639,/wiki/Toyokuni_Shrine_(Kyoto),Toyokuni Shrine (Kyoto),,
640,/wiki/Umenomiya_Shrine,Umenomiya Shrine,,
641,/w/index.php?title=Nashinoki_Shrine&action=edit&redlink=1,Nashinoki Shrine (page does not exist),,
642,https://ja.wikipedia.org/wiki/%E6%A2%A8%E6%9C%A8%E7%A5%9E%E7%A4%BE,ja:梨木神社,,
643,/wiki/Izumo-daijing%C5%AB,Izumo-daijingū,,
644,/wiki/Kenkun_Shrine,Kenkun Shrine,,
645,/w/index.php?title=S%C5%8D_Shrine_(Nantan)&action=edit&redlink=1,Sō Shrine (Nantan) (page does not exist),,
646,https://ja.wikipedia.org/wiki/%E5%AE%97%E7%A5%9E%E7%A4%BE,ja:宗神社,,
647,/w/index.php?title=Hinumanai_Shrine&action=edit&redlink=1,Hinumanai Shrine (page does not exist),,
648,https://ja.wikipedia.org/wiki/%E6%AF%94%E6%B2%BC%E9%BA%BB%E5%A5%88%E7%82%BA%E7%A5%9E%E7%A4%BE,ja:比沼麻奈為神社,,
649,/w/index.php?title=List_of_Shinto_shrines_in_Japan&action=edit&section=32,Edit section: Osaka,,
650,/wiki/Abeno_Shrine,Abeno Shrine,,
651,/w/index.php?title=Hattori_Tenjin_Shrine&action=edit&redlink=1,Hattori Tenjin Shrine (page does not exist),,
652,https://ja.wikipedia.org/wiki/%E6%9C%8D%E9%83%A8%E5%A4%A9%E7%A5%9E%E5%AE%AE,ja:服部天神宮,,
653,/wiki/Hiraoka_Shrine,Hiraoka Shrine,,
654,/wiki/Ikasuri_Shrine,Ikasuri Shrine,,
655,/wiki/Ikukunitama_Shrine,Ikukunitama Shrine,,
656,/wiki/Imamiya_Ebisu_Shrine,Imamiya Ebisu Shrine,,
657,/wiki/K%C5%8Dzu-g%C5%AB,Kōzu-gū,,
658,/wiki/Minase_Shrine,Minase Shrine,,
659,/wiki/Mitami_Shrine,Mitami Shrine,,
660,/wiki/%C5%8Csaka_Tenmang%C5%AB_Shrine,Ōsaka Tenmangū Shrine,,
661,/wiki/%C5%8Ctori_taisha,Ōtori taisha,,
662,/w/index.php?title=Osaka_Gokoku_Shrine&action=edit&redlink=1,Osaka Gokoku Shrine (page does not exist),,
663,https://ja.wikipedia.org/wiki/%E5%A4%A7%E9%98%AA%E8%AD%B7%E5%9C%8B%E7%A5%9E%E7%A4%BE,ja:大阪護國神社,,
664,/wiki/Sakurai_Shrine_(Sakai),Sakurai Shrine (Sakai),,
665,/wiki/Shij%C5%8Dnawate_Shrine,Shijōnawate Shrine,,
666,/wiki/Sumiyoshi_Taisha,Sumiyoshi Taisha,,
667,/wiki/Tsuboi_Hachimang%C5%AB,Tsuboi Hachimangū,,
668,/wiki/Tsunashiki_Tenjin_Shrine,Tsunashiki Tenjin Shrine,,
669,/w/index.php?title=Shikiagatanushi_Shrine&action=edit&redlink=1,Shikiagatanushi Shrine (page does not exist),,
670,https://ja.wikipedia.org/wiki/%E5%BF%97%E8%B2%B4%E7%9C%8C%E4%B8%BB%E7%A5%9E%E7%A4%BE,ja:志貴県主神社,,
671,/w/index.php?title=Nanba_Shrine&action=edit&redlink=1,Nanba Shrine (page does not exist),,
672,https://ja.wikipedia.org/wiki/%E9%9B%A3%E6%B3%A2%E7%A5%9E%E7%A4%BE,ja:難波神社,,
673,https://de.wikipedia.org/wiki/Namba-Schrein,de:Namba-Schrein,,
674,https://fr.wikipedia.org/wiki/Namba-Shrine,fr:Namba-Shrine,,
675,/w/index.php?title=Izumi_Inoue_Shrine&action=edit&redlink=1,Izumi Inoue Shrine (page does not exist),,
676,https://ja.wikipedia.org/wiki/%E6%B3%89%E4%BA%95%E4%B8%8A%E7%A5%9E%E7%A4%BE,ja:泉井上神社,,
677,/w/index.php?title=Onji_Shrine&action=edit&redlink=1,Onji Shrine (page does not exist),,
678,https://ja.wikipedia.org/wiki/%E6%81%A9%E6%99%BA%E7%A5%9E%E7%A4%BE,ja:恩智神社,,
679,/w/index.php?title=List_of_Shinto_shrines_in_Japan&action=edit&section=33,Edit section: Hyōgo,,
680,/wiki/Izanagi_Shrine,Izanagi Shrine,,
681,/wiki/Hirota_Shrine,Hirota Shrine,,
682,/wiki/Ikuta_Shrine,Ikuta Shrine,,
683,/wiki/Izushi_Shrine,Izushi Shrine,,
684,/wiki/Koshikiiwa_Shrine,Koshikiiwa Shrine,,
685,/wiki/Mefu_Shrine,Mefu Shrine,,
686,/wiki/Minatogawa_Shrine,Minatogawa Shrine,,
687,/wiki/Nagata_Shrine,Nagata Shrine,,
688,/wiki/Nishinomiya_Shrine,Nishinomiya Shrine,,
689,/wiki/Moto-Sumiyoshi_Shrine,Moto-Sumiyoshi Shrine,,
690,/wiki/Watatsumi_Shrine_(Kobe),Watatsumi Shrine (Kobe),,
691,/wiki/Iwa_Shrine,Iwa Shrine,,
692,/wiki/Itatehy%C5%8Dzu_Shrine,Itatehyōzu Shrine,,
693,/wiki/Hiromine_Shrine,Hiromine Shrine,,
694,/wiki/Oishi_Shrine,Oishi Shrine,,
695,/wiki/Tada_Shrine,Tada Shrine,,
696,/w/index.php?title=Hyogo_Himeji_Gokoku_Shrine&action=edit&redlink=1,Hyogo Himeji Gokoku Shrine (page does not exist),,
697,https://ja.wikipedia.org/wiki/%E5%85%B5%E5%BA%AB%E7%B8%A3%E5%A7%AB%E8%B7%AF%E8%AD%B7%E5%9C%8B%E7%A5%9E%E7%A4%BE,ja:兵庫縣姫路護國神社,,
698,/w/index.php?title=Hyogo_Prefecture_Kobe_Gokoku_Shrine&action=edit&redlink=1,Hyogo Prefecture Kobe Gokoku Shrine (page does not exist),,
699,https://ja.wikipedia.org/wiki/%E5%85%B5%E5%BA%AB%E7%B8%A3%E7%A5%9E%E6%88%B8%E8%AD%B7%E5%9C%8B%E7%A5%9E%E7%A4%BE,ja:兵庫縣神戸護國神社,,
700,/w/index.php?title=Keta_Shrine_(Toyooka)&action=edit&redlink=1,Keta Shrine (Toyooka) (page does not exist),,
701,https://ja.wikipedia.org/wiki/%E6%B0%97%E5%A4%9A%E7%A5%9E%E7%A4%BE_(%E8%B1%8A%E5%B2%A1%E5%B8%82),ja:気多神社 (豊岡市),,
702,/w/index.php?title=J%C5%ABichimy%C5%8Djin_Shrine&action=edit&redlink=1,Jūichimyōjin Shrine (page does not exist),,
703,https://ja.wikipedia.org/wiki/%E5%8D%81%E4%B8%80%E6%98%8E%E7%A5%9E%E7%A5%9E%E7%A4%BE,ja:十一明神神社,,
704,/w/index.php?title=List_of_Shinto_shrines_in_Japan&action=edit&section=34,Edit section: Nara,,
705,/wiki/Himuro_Shrine,Himuro Shrine,,
706,/wiki/Ikoma_Shrine,Ikoma Shrine,,
707,/wiki/Isonokami_Jingu,Isonokami Jingu,,
708,/wiki/Kashihara_Jingu,Kashihara Jingu,,
709,/wiki/Kasuga-taisha,Kasuga-taisha,,
710,/wiki/%C5%8Cmiwa_Shrine,Ōmiwa Shrine,,
711,/wiki/Tamukeyama_Hachiman_Shrine,Tamukeyama Hachiman Shrine,,
712,/wiki/Yoshino_Mikumari_Shrine,Yoshino Mikumari Shrine,,
713,/wiki/%C5%8Cyamato_Shrine,Ōyamato Shrine,,
714,/wiki/Hirose_Shrine,Hirose Shrine,,
715,/wiki/Niukawakami_Shrine,Niukawakami Shrine,,
716,/wiki/Niukawakami_Upper_Shrine,Niukawakami Upper Shrine,,
717,/wiki/Niukawakami_Lower_Shrine,Niukawakami Lower Shrine,,
718,/wiki/Tatsuta_Shrine,Tatsuta Shrine,,
719,/wiki/Tanzan_Shrine,Tanzan Shrine,,
720,/w/index.php?title=Isonozatakumushitama_Shrine&action=edit&redlink=1,Isonozatakumushitama Shrine (page does not exist),,
721,https://ja.wikipedia.org/wiki/%E7%9F%B3%E5%9C%92%E5%BA%A7%E5%A4%9A%E4%B9%85%E8%99%AB%E7%8E%89%E7%A5%9E%E7%A4%BE,ja:石園座多久虫玉神社,,
722,/w/index.php?title=Nara_Gokoku_Shrine&action=edit&redlink=1,Nara Gokoku Shrine (page does not exist),,
723,https://ja.wikipedia.org/wiki/%E5%A5%88%E8%89%AF%E7%9C%8C%E8%AD%B7%E5%9B%BD%E7%A5%9E%E7%A4%BE,ja:奈良県護国神社,,
724,/w/index.php?title=List_of_Shinto_shrines_in_Japan&action=edit&section=35,Edit section: Wakayama,,
725,/wiki/Hinokuma_Shrine,Hinokuma Shrine,,
726,/wiki/Kamayama_Shrine,Kamayama Shrine,,
727,/wiki/Kumano_Three_Shrines,Kumano Three Shrines,,
728,/wiki/Kumano_Hayatama_Taisha,Kumano Hayatama Taisha,,
729,/wiki/Kumano_Hong%C5%AB_Taisha,Kumano Hongū Taisha,,
730,/wiki/Kumano_Nachi_Taisha,Kumano Nachi Taisha,,
731,/wiki/Niutsuhime_Shrine,Niutsuhime Shrine,,
732,/wiki/Itakiso_Shrine,Itakiso Shrine,,
733,/w/index.php?title=Tokei_Shrine&action=edit&redlink=1,Tokei Shrine (page does not exist),,
734,https://ja.wikipedia.org/wiki/%E9%AC%AA%E9%9B%9E%E7%A5%9E%E7%A4%BE,ja:鬪雞神社,,
735,/w/index.php?title=Fumori_Shrine&action=edit&redlink=1,Fumori Shrine (page does not exist),,
736,https://ja.wikipedia.org/wiki/%E5%BA%9C%E5%AE%88%E7%A5%9E%E7%A4%BE,ja:府守神社,,
737,/w/index.php?title=List_of_Shinto_shrines_in_Japan&action=edit&section=36,Edit section: Chūgoku,,
738,/w/index.php?title=List_of_Shinto_shrines_in_Japan&action=edit&section=37,Edit section: Tottori,,
739,/wiki/Shitori_Shrine,Shitori Shrine,,
740,/wiki/Ube_shrine,Ube shrine,,
741,/wiki/Nawa_Shrine,Nawa Shrine,,
742,/wiki/%C5%8Cgamiyama_Shrine,Ōgamiyama Shrine,,
743,/w/index.php?title=Kokuch%C5%8Dri_Shrine&action=edit&redlink=1,Kokuchōri Shrine (page does not exist),,
744,https://ja.wikipedia.org/wiki/%E5%9B%BD%E5%BA%81%E8%A3%8F%E7%A5%9E%E7%A4%BE,ja:国庁裏神社,,
745,/w/index.php?title=List_of_Shinto_shrines_in_Japan&action=edit&section=38,Edit section: Shimane,,
746,/wiki/Hinomisaki_Shrine,Hinomisaki Shrine,,
747,/wiki/Miho_Shrine,Miho Shrine,,
748,/wiki/Yaegaki_Shrine,Yaegaki Shrine,,
749,/wiki/Izumo_Taisha,Izumo Taisha,,
750,/wiki/Kumano_Taisha,Kumano Taisha,,
751,/wiki/Susa_Shrine,Susa Shrine,,
752,/wiki/Mizuwakasu_Shrine,Mizuwakasu Shrine,,
753,/wiki/Mononobe_Shrine,Mononobe Shrine,,
754,/wiki/Sada_Shrine,Sada Shrine,,
755,/w/index.php?title=Hirahama_Hachimangu&action=edit&redlink=1,Hirahama Hachimangu (page does not exist),,
756,https://ja.wikipedia.org/wiki/%E5%B9%B3%E6%BF%B1%E5%85%AB%E5%B9%A1%E5%AE%AE,ja:平濱八幡宮,,
757,/w/index.php?title=Taikodani_Inari_Shrine&action=edit&redlink=1,Taikodani Inari Shrine (page does not exist),,
758,https://ja.wikipedia.org/wiki/%E5%A4%AA%E7%9A%B7%E8%B0%B7%E7%A8%B2%E6%88%90%E7%A5%9E%E7%A4%BE,ja:太皷谷稲成神社,,
759,/w/index.php?title=Matsue_Gokoku_Shrine&action=edit&redlink=1,Matsue Gokoku Shrine (page does not exist),,
760,https://ja.wikipedia.org/wiki/%E6%9D%BE%E6%B1%9F%E8%AD%B7%E5%9C%8B%E7%A5%9E%E7%A4%BE,ja:松江護國神社,,
761,/wiki/Hamada_Gokoku_Shrine,Hamada Gokoku Shrine,,
762,/w/index.php?title=Rokusho_Shrine_(Matsue)&action=edit&redlink=1,Rokusho Shrine (Matsue) (page does not exist),,
763,https://ja.wikipedia.org/wiki/%E5%85%AD%E6%89%80%E7%A5%9E%E7%A4%BE_(%E6%9D%BE%E6%B1%9F%E5%B8%82),ja:六所神社 (松江市),,
764,/w/index.php?title=Ikan_Shrine&action=edit&redlink=1,Ikan Shrine (page does not exist),,
765,https://ja.wikipedia.org/wiki/%E4%BC%8A%E7%94%98%E7%A5%9E%E7%A4%BE,ja:伊甘神社,,
766,/w/index.php?title=Tamawakasumikoto_Shrine&action=edit&redlink=1,Tamawakasumikoto Shrine (page does not exist),,
767,https://ja.wikipedia.org/wiki/%E7%8E%89%E8%8B%A5%E9%85%A2%E5%91%BD%E7%A5%9E%E7%A4%BE,ja:玉若酢命神社,,
768,/wiki/Araki_Shrine,Araki Shrine,,
769,/w/index.php?title=Suga-jinja&action=edit&redlink=1,Suga-jinja (page does not exist),,
770,https://ja.wikipedia.org/wiki/%E9%A0%88%E6%88%91%E7%A5%9E%E7%A4%BE,ja:須我神社,,
771,/w/index.php?title=List_of_Shinto_shrines_in_Japan&action=edit&section=39,Edit section: Okayama,,
772,/wiki/Kibitsu_Shrine_(Bitch%C5%AB),Kibitsu Shrine (Bitchū),,
773,/wiki/Kibitsuhiko_Shrine,Kibitsuhiko Shrine,,
774,/wiki/Nakayama_Shrine,Nakayama Shrine,,
775,/w/index.php?title=Saijo_Inari&action=edit&redlink=1,Saijo Inari (page does not exist),,
776,https://ja.wikipedia.org/wiki/%E6%9C%80%E4%B8%8A%E7%A8%B2%E8%8D%B7,ja:最上稲荷,,
777,/w/index.php?title=Shiro_Shrine&action=edit&redlink=1,Shiro Shrine (page does not exist),,
778,https://ja.wikipedia.org/wiki/%E5%BF%97%E5%91%82%E7%A5%9E%E7%A4%BE,ja:志呂神社,,
779,/w/index.php?title=Tsurusaki_Shrine&action=edit&redlink=1,Tsurusaki Shrine (page does not exist),,
780,https://ja.wikipedia.org/wiki/%E9%B6%B4%E5%B4%8E%E7%A5%9E%E7%A4%BE_(%E6%97%A9%E5%B3%B6%E7%94%BA),ja:鶴崎神社 (早島町),,
781,/w/index.php?title=Yuga_Shrine&action=edit&redlink=1,Yuga Shrine (page does not exist),,
782,https://ja.wikipedia.org/wiki/%E7%94%B1%E5%8A%A0%E7%A5%9E%E7%A4%BE%E6%9C%AC%E5%AE%AE,ja:由加神社本宮,,
783,/w/index.php?title=Okayama_Gokoku_Shrine&action=edit&redlink=1,Okayama Gokoku Shrine (page does not exist),,
784,https://ja.wikipedia.org/wiki/%E5%B2%A1%E5%B1%B1%E7%9C%8C%E8%AD%B7%E5%9B%BD%E7%A5%9E%E7%A4%BE,ja:岡山県護国神社,,
785,/wiki/Ani_Shrine,Ani Shrine,,
786,/w/index.php?title=Mimasaka_S%C5%8Dja-g%C5%AB&action=edit&redlink=1,Mimasaka Sōja-gū (page does not exist),,
787,https://ja.wikipedia.org/wiki/%E7%BE%8E%E4%BD%9C%E7%B7%8F%E7%A4%BE%E5%AE%AE,ja:美作総社宮,,
788,/w/index.php?title=Bizen-no-Kuni_S%C5%8Djag%C5%AB&action=edit&redlink=1,Bizen-no-Kuni Sōjagū (page does not exist),,
789,https://sv.wikipedia.org/wiki/Bizen-no-Kuni_S%C5%8Djag%C5%AB,sv:Bizen-no-Kuni Sōjagū,,
790,https://ja.wikipedia.org/wiki/%E5%82%99%E5%89%8D%E5%9B%BD%E7%B7%8F%E7%A4%BE%E5%AE%AE,ja:備前国総社宮,,
791,/w/index.php?title=Bitch%C5%AB-no-kuni_S%C5%8Dja-g%C5%AB&action=edit&redlink=1,Bitchū-no-kuni Sōja-gū (page does not exist),,
792,https://ja.wikipedia.org/wiki/%E5%82%99%E4%B8%AD%E5%9B%BD%E7%B7%8F%E7%A4%BE%E5%AE%AE,ja:備中国総社宮,,
793,/w/index.php?title=List_of_Shinto_shrines_in_Japan&action=edit&section=40,Edit section: Hiroshima,,
794,/wiki/Fukuyama_Hachimang%C5%AB,Fukuyama Hachimangū,,
795,/wiki/Hiroshima_Gokoku_Shrine,Hiroshima Gokoku Shrine,,
796,/wiki/Itsukushima_Shrine,Itsukushima Shrine,,
797,/w/index.php?title=Sakakiyama_Shrine&action=edit&redlink=1,Sakakiyama Shrine (page does not exist),,
798,https://ja.wikipedia.org/wiki/%E6%A6%8A%E5%B1%B1%E7%A5%9E%E7%A4%BE,ja:榊山神社,,
799,/wiki/Hayatani_Shrine,Hayatani Shrine,,
800,/wiki/Nunakuma_Shrine,Nunakuma Shrine,,
801,/w/index.php?title=Kameyama_Shrine&action=edit&redlink=1,Kameyama Shrine (page does not exist),,
802,https://ja.wikipedia.org/wiki/%E4%BA%80%E5%B1%B1%E7%A5%9E%E7%A4%BE_(%E5%91%89%E5%B8%82%E6%B8%85%E6%B0%B4),ja:亀山神社 (呉市清水),,
803,/w/index.php?title=Hijiyama_Shrine&action=edit&redlink=1,Hijiyama Shrine (page does not exist),,
804,https://ja.wikipedia.org/wiki/%E6%AF%94%E6%B2%BB%E5%B1%B1%E7%A5%9E%E7%A4%BE,ja:比治山神社,,
805,/wiki/Bingo_Gokoku_Shrine,Bingo Gokoku Shrine,,
806,"/w/index.php?title=Ono_Shrine_(Fuchu_City,_Hiroshima_Prefecture)&action=edit&redlink=1","Ono Shrine (Fuchu City, Hiroshima Prefecture) (page does not exist)",,
807,https://ja.wikipedia.org/wiki/%E5%B0%8F%E9%87%8E%E7%A5%9E%E7%A4%BE_(%E5%BA%83%E5%B3%B6%E7%9C%8C%E5%BA%9C%E4%B8%AD%E5%B8%82),ja:小野神社 (広島県府中市),,
808,/wiki/Take_Shrine,Take Shrine,,
809,/w/index.php?title=List_of_Shinto_shrines_in_Japan&action=edit&section=41,Edit section: Yamaguchi,,
810,/wiki/Akama_Shrine,Akama Shrine,,
811,/wiki/Sumiyoshi_Shrine_(Shimonoseki),Sumiyoshi Shrine (Shimonoseki),,
812,/w/index.php?title=Hikoshima_Hachimangu&action=edit&redlink=1,Hikoshima Hachimangu (page does not exist),,
813,https://ja.wikipedia.org/wiki/%E5%BD%A6%E5%B3%B6%E5%85%AB%E5%B9%A1%E5%AE%AE,ja:彦島八幡宮,,
814,/wiki/Kameyama_Hachimang%C5%AB,Kameyama Hachimangū,,
815,/w/index.php?title=Yamaguchi_Prefecture_Gokoku_Shrine&action=edit&redlink=1,Yamaguchi Prefecture Gokoku Shrine (page does not exist),,
816,https://ja.wikipedia.org/wiki/%E5%B1%B1%E5%8F%A3%E7%9C%8C%E8%AD%B7%E5%9B%BD%E7%A5%9E%E7%A4%BE,ja:山口県護国神社,,
817,/w/index.php?title=Toyosaka_and_Noda_Shrines&action=edit&redlink=1,Toyosaka and Noda Shrines (page does not exist),,
818,https://ja.wikipedia.org/wiki/%E8%B1%8A%E6%A6%AE%E7%A5%9E%E7%A4%BE%E3%83%BB%E9%87%8E%E7%94%B0%E7%A5%9E%E7%A4%BE,ja:豊榮神社・野田神社,,
819,/w/index.php?title=Toyosaka_and_Noda_Shrines&action=edit&redlink=1,Toyosaka and Noda Shrines (page does not exist),,
820,https://ja.wikipedia.org/wiki/%E8%B1%8A%E6%A6%AE%E7%A5%9E%E7%A4%BE%E3%83%BB%E9%87%8E%E7%94%B0%E7%A5%9E%E7%A4%BE,ja:豊榮神社・野田神社,,
821,/wiki/Tamanooya_Shrine,Tamanooya Shrine,,
822,/wiki/Iminomiya_Shrine,Iminomiya Shrine,,
823,/wiki/H%C5%8Dfu_Tenmang%C5%AB,Hōfu Tenmangū,,
824,/w/index.php?title=Kotozaki_Hachimangu&action=edit&redlink=1,Kotozaki Hachimangu (page does not exist),,
825,https://ja.wikipedia.org/wiki/%E7%90%B4%E5%B4%8E%E5%85%AB%E5%B9%A1%E5%AE%AE,ja:琴崎八幡宮,,
826,/w/index.php?title=Saba_Shrine&action=edit&redlink=1,Saba Shrine (page does not exist),,
827,https://ja.wikipedia.org/wiki/%E4%BD%90%E6%B3%A2%E7%A5%9E%E7%A4%BE_(%E9%98%B2%E5%BA%9C%E5%B8%82),ja:佐波神社 (防府市),,
828,/w/index.php?title=Wakamiya_Shrine&action=edit&redlink=1,Wakamiya Shrine (page does not exist),,
829,https://ja.wikipedia.org/wiki/%E8%8B%A5%E5%AE%AE%E7%A5%9E%E7%A4%BE_(%E4%B8%8B%E9%96%A2%E5%B8%82),ja:若宮神社 (下関市),,
830,/w/index.php?title=List_of_Shinto_shrines_in_Japan&action=edit&section=42,Edit section: Shikoku,,
831,/w/index.php?title=List_of_Shinto_shrines_in_Japan&action=edit&section=43,Edit section: Tokushima,,
832,/wiki/Inbe_Shrine,Inbe Shrine,,
833,/wiki/%C5%8Casahiko_Shrine,Ōasahiko Shrine,,
834,/w/index.php?title=Tsunomine_Shrine&action=edit&redlink=1,Tsunomine Shrine (page does not exist),,
835,https://ja.wikipedia.org/wiki/%E6%B4%A5%E5%B3%AF%E7%A5%9E%E7%A4%BE,ja:津峯神社,,
836,/w/index.php?title=Tokushima_Gokoku_Shrine&action=edit&redlink=1,Tokushima Gokoku Shrine (page does not exist),,
837,https://ja.wikipedia.org/wiki/%E5%BE%B3%E5%B3%B6%E7%B8%A3%E8%AD%B7%E5%9C%8B%E7%A5%9E%E7%A4%BE,ja:徳島縣護國神社,,
838,/w/index.php?title=Hachiman_S%C5%8Dsha_Ryo_Shrine&action=edit&redlink=1,Hachiman Sōsha Ryo Shrine (page does not exist),,
839,https://ja.wikipedia.org/wiki/%E5%85%AB%E5%B9%A1%E7%B7%8F%E7%A4%BE%E4%B8%A1%E7%A5%9E%E7%A4%BE,ja:八幡総社両神社,,
840,/w/index.php?title=Omiwa_Shrine_(Tokushima)&action=edit&redlink=1,Omiwa Shrine (Tokushima) (page does not exist),,
841,https://ja.wikipedia.org/wiki/%E5%A4%A7%E5%BE%A1%E5%92%8C%E7%A5%9E%E7%A4%BE,ja:大御和神社,,
842,/w/index.php?title=List_of_Shinto_shrines_in_Japan&action=edit&section=44,Edit section: Kagawa,,
843,/wiki/Tamura_Shrine,Tamura Shrine,,
844,/wiki/Kotohira-g%C5%AB,Kotohira-gū,,
845,/w/index.php?title=Kagawa_Gokoku_Shrine&action=edit&redlink=1,Kagawa Gokoku Shrine (page does not exist),,
846,https://ja.wikipedia.org/wiki/%E9%A6%99%E5%B7%9D%E7%B8%A3%E8%AD%B7%E5%9C%8B%E7%A5%9E%E7%A4%BE,ja:香川縣護國神社,,
847,/w/index.php?title=S%C5%8Dja_Shrine_(Sakide)&action=edit&redlink=1,Sōja Shrine (Sakide) (page does not exist),,
848,https://ja.wikipedia.org/wiki/%E7%B7%8F%E7%A4%BE%E7%A5%9E%E7%A4%BE_(%E5%9D%82%E5%87%BA%E5%B8%82),ja:総社神社 (坂出市),,
849,/w/index.php?title=List_of_Shinto_shrines_in_Japan&action=edit&section=45,Edit section: Ehime,,
850,/wiki/Isaniwa_Shrine,Isaniwa Shrine,,
851,/wiki/Isono_Shrine,Isono Shrine,,
852,/w/index.php?title=Ishizuchi_Shrine&action=edit&redlink=1,Ishizuchi Shrine (page does not exist),,
853,https://ja.wikipedia.org/wiki/%E7%9F%B3%E9%8E%9A%E7%A5%9E%E7%A4%BE,ja:石鎚神社,,
854,/w/index.php?title=Izumo_Taisha_Matsuyama_Shrine&action=edit&redlink=1,Izumo Taisha Matsuyama Shrine (page does not exist),,
855,https://ja.wikipedia.org/wiki/%E5%87%BA%E9%9B%B2%E5%A4%A7%E7%A4%BE%E6%9D%BE%E5%B1%B1%E5%88%86%E7%A5%A0,ja:出雲大社松山分祠,,
856,/wiki/Mishima_Shrine,Mishima Shrine,,
857,/wiki/Taga_Shrine,Taga Shrine,,
858,/w/index.php?title=Yu_Shrine&action=edit&redlink=1,Yu Shrine (page does not exist),,
859,https://ja.wikipedia.org/wiki/%E6%B9%AF%E7%A5%9E%E7%A4%BE,ja:湯神社,,
860,/wiki/%C5%8Cyamazumi_Shrine,Ōyamazumi Shrine,,
861,/w/index.php?title=Warei_Shrine&action=edit&redlink=1,Warei Shrine (page does not exist),,
862,https://ja.wikipedia.org/wiki/%E5%92%8C%E9%9C%8A%E7%A5%9E%E7%A4%BE,ja:和霊神社,,
863,/w/index.php?title=Iyozu_Hikomei_Shrine&action=edit&redlink=1,Iyozu Hikomei Shrine (page does not exist),,
864,https://ja.wikipedia.org/wiki/%E4%BC%8A%E8%B1%AB%E8%B1%86%E6%AF%94%E5%8F%A4%E5%91%BD%E7%A5%9E%E7%A4%BE,ja:伊豫豆比古命神社,,
865,/w/index.php?title=Ehime_Prefecture_Gokoku_Shrine&action=edit&redlink=1,Ehime Prefecture Gokoku Shrine (page does not exist),,
